millis,block_temp_1,block_temp_2,block_temp_mean,temp_cap,block_gradient,cap_gradient,l_btn,r_btn,H70_pwm,H50_pwm,H_CAP_pwm,H70_act,H50_act,H_CAP_act,FAN_act,AZ_5,target_temp_block,target_temp_cap,heat_act
1331471,72.50,72.25,72.37,109.50,0.09,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1332071,72.50,71.50,72.00,109.75,0.13,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1332666,73.00,71.75,72.37,109.50,0.04,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1333261,73.25,72.25,72.75,109.75,0.21,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1333860,73.50,72.50,73.00,109.50,0.21,0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1334455,73.75,72.75,73.25,110.00,0.30,0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1335046,74.00,73.25,73.62,110.00,0.25,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1335637,74.75,74.25,74.50,110.25,0.30,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1336228,74.75,74.75,74.75,110.50,0.38,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1336819,75.50,74.75,75.12,110.50,0.42,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1337414,75.75,74.75,75.25,110.25,0.50,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1338005,76.75,76.25,76.50,110.50,0.55,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1338596,77.25,76.00,76.62,110.25,0.72,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1339187,77.50,77.00,77.25,110.00,0.72,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1339778,78.00,77.50,77.75,110.00,0.72,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1340369,78.25,77.50,77.87,110.00,0.76,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1340963,78.75,77.75,78.25,109.75,0.76,0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1341558,79.25,78.25,78.75,109.75,0.80,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1342153,79.75,79.00,79.37,109.50,0.76,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1342748,80.25,79.25,79.75,109.75,0.84,-0.17,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1343343,81.00,79.50,80.25,109.25,0.80,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1343938,80.75,79.50,80.12,109.75,0.89,-0.17,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1344537,81.75,80.50,81.12,109.75,0.67,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1345132,81.50,80.75,81.12,109.75,0.76,-0.09,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1345727,82.25,81.25,81.75,109.50,0.67,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1346322,82.75,82.25,82.50,108.75,0.72,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1346917,83.00,81.75,82.37,109.50,0.76,-0.21,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1347512,83.50,82.75,83.12,109.75,0.71,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1348111,83.75,82.50,83.12,109.75,0.71,-0.00,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1348707,84.25,83.25,83.75,109.50,0.67,0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1349302,85.00,83.50,84.25,110.25,0.67,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1349893,84.25,83.75,84.00,110.00,0.67,0.17,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1350484,85.50,84.25,84.87,110.00,0.59,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1351075,85.25,84.75,85.00,110.25,0.63,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1351670,86.25,85.00,85.62,110.25,0.63,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1352261,86.75,85.75,86.25,110.25,0.67,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1352852,86.50,85.50,86.00,110.00,0.67,0.25,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1353443,86.50,86.00,86.25,110.00,0.59,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1354034,87.75,86.75,87.25,110.50,0.51,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1354625,88.50,86.50,87.50,110.00,0.68,0.13,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1355219,88.00,87.00,87.50,110.00,0.72,0.08,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1355810,88.75,88.25,88.50,110.25,0.51,-0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1356401,89.00,88.00,88.50,110.00,0.76,0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1356992,89.75,88.75,89.25,110.00,0.59,0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1357583,89.75,88.50,89.12,109.50,0.76,-0.04,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1358178,90.50,88.75,89.62,109.75,0.59,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1358777,90.75,89.00,89.87,109.25,0.63,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1359372,90.75,90.00,90.37,109.75,0.72,-0.13,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1359967,91.50,90.25,90.87,109.50,0.72,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1360562,91.50,90.00,90.75,109.50,0.63,-0.17,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1361157,92.25,91.00,91.62,109.75,0.50,-0.08,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1361752,92.50,91.00,91.75,109.75,0.72,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1362351,92.50,91.00,91.75,109.75,0.63,-0.09,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1362946,93.25,91.50,92.37,110.00,0.59,-0.04,0,0,255,255,100,1,1,1,0,0,95.00,110.00,1
1363537,93.50,92.25,92.87,109.50,0.59,-0.00,0,0,255,255,0,1,1,1,0,0,95.00,110.00,1
1364132,93.50,92.50,93.00,109.75,0.63,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1364727,93.75,92.25,93.00,109.75,0.50,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1365323,94.50,93.00,93.75,110.25,0.50,0.08,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1365922,94.75,93.75,94.25,109.75,0.63,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1366517,94.75,94.00,94.37,110.00,0.55,0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1367117,94.50,93.25,93.87,110.00,0.55,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1367712,95.25,93.75,94.50,110.00,0.38,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1368304,94.75,93.75,94.25,110.00,0.46,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1368895,95.25,94.25,94.75,110.25,0.38,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1369489,94.50,94.00,94.25,109.25,0.33,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1370081,95.25,93.50,94.37,110.00,0.17,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1370672,94.75,93.25,94.00,109.75,0.29,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1371264,95.00,94.00,94.50,109.50,0.17,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1371855,95.00,94.25,94.62,109.75,0.08,-0.13,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1372443,94.50,94.00,94.25,109.75,0.04,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1373044,94.50,93.50,94.00,110.00,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1373644,94.75,94.00,94.37,109.75,-0.00,-0.00,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1374249,94.25,93.75,94.00,110.25,-0.09,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1374846,94.50,93.75,94.12,110.25,-0.08,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1375444,94.25,93.50,93.87,110.25,-0.13,-0.00,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1376042,95.00,93.25,94.12,110.00,-0.04,0.17,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1376636,94.50,94.00,94.25,110.25,-0.04,-0.00,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1377226,94.75,93.75,94.25,109.50,-0.04,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1377821,94.75,93.75,94.25,109.75,-0.04,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1378416,95.00,93.50,94.25,110.25,-0.04,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1379013,95.00,94.00,94.50,110.00,0.08,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1379604,95.00,94.25,94.62,110.00,0.08,-0.00,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1380192,95.00,94.00,94.50,110.25,0.04,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1380793,95.00,94.00,94.50,109.50,0.12,-0.00,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1381388,95.25,93.75,94.50,109.75,0.08,-0.13,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1381979,94.50,93.75,94.12,109.75,0.17,-0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1382580,95.00,94.25,94.62,109.75,-0.08,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1383183,94.25,94.25,94.25,109.25,0.08,-0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1383781,94.50,93.75,94.12,109.75,-0.09,-0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1384379,95.25,94.00,94.62,109.75,-0.04,-0.00,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1384970,95.00,94.25,94.62,109.75,0.04,-0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1385562,94.25,93.75,94.00,110.25,-0.00,-0.04,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1386150,94.75,93.75,94.25,110.00,-0.13,0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1386745,94.75,93.75,94.25,109.75,-0.04,-0.04,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1387341,95.25,94.00,94.62,110.25,-0.04,0.04,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1387945,94.50,93.50,94.00,110.25,-0.00,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1388534,95.25,93.75,94.50,109.75,-0.00,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1389129,94.75,94.00,94.37,110.25,0.04,-0.00,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1389730,95.25,93.75,94.50,110.00,0.08,0.16,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1390321,94.75,94.25,94.50,110.25,0.13,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1390914,95.50,94.50,95.00,110.25,-0.09,0.08,0,0,100,100,0,1,1,1,0,0,95.00,110.00,1
1391508,95.25,94.00,94.62,110.00,0.08,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1392096,96.00,94.00,95.00,110.25,0.17,-0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1392684,95.25,94.50,94.87,110.25,0.21,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1393272,95.00,94.50,94.75,109.75,0.08,0.08,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1393864,94.75,94.50,94.62,109.75,-0.04,-0.09,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1394456,95.50,94.00,94.75,110.00,0.04,-0.09,0,0,100,100,100,1,1,1,0,0,95.00,110.00,1
1395055,95.25,94.75,95.00,109.75,0.04,0.04,0,0,0,0,0,1,1,1,0,0,95.00,110.00,1
1395651,94.75,94.25,94.50,109.75,0.08,-0.08,0,0,0,0,100,1,1,1,0,0,95.00,110.00,1
1396206,95.25,94.25,94.75,110.00,-0.09,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1396799,95.25,94.50,94.87,109.75,0.09,-0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1397393,95.00,94.25,94.62,110.00,-0.04,-0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1397986,95.00,93.75,94.37,109.25,-0.04,0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1398587,94.75,94.00,94.37,110.00,-0.16,-0.17,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1399178,94.50,94.00,94.25,109.50,-0.08,-0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1399771,94.00,93.75,93.87,109.75,-0.08,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1400364,94.25,93.50,93.87,109.75,-0.12,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1400957,94.00,93.00,93.50,110.25,-0.20,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1401545,93.00,92.75,92.87,109.75,-0.20,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1402138,93.00,92.25,92.62,110.00,-0.29,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1402734,92.50,91.50,92.00,109.50,-0.38,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1403327,92.25,91.50,91.87,109.75,-0.47,-0.05,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1403920,91.50,91.00,91.25,109.75,-0.47,-0.05,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1404513,90.25,89.50,89.87,110.25,-0.59,0.08,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1405101,90.00,90.00,90.00,110.00,-0.76,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1405689,89.50,89.00,89.25,110.25,-0.76,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1406281,88.75,88.50,88.62,110.00,-0.76,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1406869,88.50,88.00,88.25,110.25,-0.93,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1407457,87.75,87.50,87.62,110.00,-0.93,-0.00,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1408045,86.75,86.25,86.50,109.50,-0.89,0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1408638,86.50,86.00,86.25,109.75,-1.06,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1409231,85.25,85.75,85.50,109.75,-1.02,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1409824,84.75,85.25,85.00,109.75,-1.18,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1410421,84.25,84.25,84.25,110.00,-1.14,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1411009,83.25,83.75,83.50,109.25,-1.02,-0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1411602,82.50,83.00,82.75,109.75,-1.14,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1412195,82.25,82.25,82.25,109.50,-1.19,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1412788,81.50,81.75,81.62,109.50,-1.10,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1413381,80.25,80.50,80.37,109.50,-1.18,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1413977,80.00,80.25,80.12,109.75,-1.27,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1414570,79.50,79.25,79.37,109.75,-1.14,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1415163,78.75,79.00,78.87,109.75,-1.18,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1415756,77.50,78.75,78.12,109.75,-1.10,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1416349,77.75,77.50,77.62,109.50,-1.22,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1416942,76.50,77.25,76.87,110.00,-1.10,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1417534,76.00,76.75,76.37,110.25,-1.14,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1418122,75.75,75.50,75.62,109.50,-1.09,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1418715,75.00,75.25,75.12,110.25,-1.09,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1419303,74.25,75.00,74.62,110.25,-1.09,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1419891,73.75,74.00,73.87,110.25,-1.01,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1420479,73.25,73.75,73.50,109.50,-1.06,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1421075,72.50,73.25,72.87,109.75,-1.06,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1421668,71.25,71.75,71.50,110.25,-1.06,-0.00,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1422256,71.25,71.75,71.50,110.00,-1.06,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1422844,70.75,71.25,71.00,109.50,-1.10,0.08,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1423437,69.75,70.50,70.12,109.25,-0.97,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1424030,69.50,70.25,69.87,109.75,-1.06,-0.17,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1424627,68.75,69.75,69.25,109.50,-1.06,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1425220,68.00,69.25,68.62,110.00,-1.06,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1425808,68.00,68.00,68.00,109.50,-1.06,-0.04,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1426401,67.00,68.00,67.50,109.25,-0.97,-0.13,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1426994,66.00,67.50,66.75,109.50,-1.05,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1427587,66.00,66.75,66.37,109.75,-1.10,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1428180,65.50,66.50,66.00,109.75,-0.89,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1428776,65.00,66.00,65.50,109.00,-0.97,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1429368,64.50,65.50,65.00,109.50,-0.97,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1429961,64.00,65.00,64.50,109.25,-0.88,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1430554,63.50,64.25,63.88,109.75,-0.93,-0.09,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1431147,63.50,64.00,63.75,109.75,-0.89,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1431740,63.00,63.25,63.13,109.75,-0.76,-0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1432336,62.25,62.75,62.50,110.00,-0.84,0.04,0,0,0,0,100,0,0,1,1,0,60.00,110.00,1
1432924,61.50,62.50,62.00,109.50,-0.80,0.13,0,0,0,0,0,0,0,1,1,0,60.00,110.00,1
1433517,61.00,61.75,61.38,109.50,-0.76,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1434110,60.75,61.75,61.25,109.75,-0.84,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1434703,60.25,61.50,60.88,109.50,-0.80,-0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1435291,59.50,60.50,60.00,109.75,-0.80,0.08,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1435887,59.50,60.25,59.88,110.00,-0.84,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1436478,58.75,59.75,59.25,110.25,-0.76,0.13,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1437070,58.50,59.75,59.13,110.25,-0.80,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1437667,57.75,59.50,58.63,110.00,-0.84,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1438258,58.50,58.75,58.63,110.00,-0.89,0.04,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1438853,58.00,58.75,58.38,110.00,-0.63,-0.00,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1439458,58.25,59.00,58.63,109.50,-0.59,0.08,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1440055,58.25,58.50,58.38,110.00,-0.46,0.00,0,0,255,255,100,1,1,1,0,0,60.00,110.00,1
1440646,58.50,59.00,58.75,110.00,-0.42,0.04,0,0,255,255,0,1,1,1,0,0,60.00,110.00,1
1441242,58.75,59.50,59.13,109.75,-0.29,0.09,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1441841,58.75,59.25,59.00,109.50,-0.13,0.00,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1442443,59.25,59.25,59.25,109.25,-0.13,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1443041,59.25,59.50,59.38,109.50,0.08,-0.17,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1443636,59.50,60.25,59.88,109.50,0.13,-0.12,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1444231,59.75,60.25,60.00,109.25,0.29,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1444826,60.00,60.25,60.13,109.75,0.21,-0.12,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1445417,59.50,60.25,59.88,109.75,0.33,-0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1446010,60.25,60.75,60.50,109.25,0.21,0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1446618,59.50,60.50,60.00,109.50,0.33,-0.12,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1447211,60.00,61.00,60.50,110.00,0.17,-0.08,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1447809,60.00,60.75,60.38,109.50,0.21,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1448406,60.00,61.00,60.50,110.00,0.21,0.00,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1449003,60.00,61.00,60.50,110.00,0.13,0.13,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1449598,60.50,60.75,60.63,109.75,0.13,0.09,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1450192,60.00,60.75,60.38,109.75,0.17,0.04,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1450807,60.00,60.50,60.25,110.00,0.04,0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1451397,60.00,60.25,60.13,110.25,0.00,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1451991,59.75,60.00,59.88,110.25,0.09,0.09,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1452586,59.50,60.00,59.75,110.25,-0.08,0.17,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1453185,59.75,59.75,59.75,109.75,0.00,0.13,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1453781,59.25,60.25,59.75,110.00,-0.04,-0.04,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1454376,60.00,59.75,59.88,110.25,-0.12,0.08,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1454967,60.00,59.50,59.75,110.00,0.00,0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1455556,59.75,59.75,59.75,110.00,0.00,0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1456144,59.50,60.00,59.75,109.25,-0.12,0.04,0,0,100,100,0,1,1,1,0,0,60.00,110.00,1
1456739,59.75,60.00,59.88,109.25,-0.08,-0.09,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1457334,60.25,60.25,60.25,110.00,-0.04,-0.13,0,0,100,100,100,1,1,1,0,0,60.00,110.00,1
1457931,60.50,60.00,60.25,109.75,0.04,-0.04,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1458534,60.25,60.75,60.50,110.00,0.13,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1459128,60.50,60.25,60.38,109.50,0.13,-0.05,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1459721,60.50,60.50,60.50,109.50,0.13,-0.05,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1460308,60.00,60.50,60.25,110.00,0.21,-0.09,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1460903,60.50,60.25,60.38,110.00,-0.00,-0.05,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1461494,61.00,60.25,60.63,109.75,0.08,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1462082,60.75,60.25,60.50,110.00,0.21,-0.05,0,0,0,0,100,1,1,1,0,0,60.00,110.00,1
1462670,60.50,60.50,60.50,110.00,0.21,0.12,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1463258,60.25,60.50,60.38,110.00,0.12,0.12,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1463846,60.50,60.25,60.38,110.00,-0.00,-0.00,0,0,0,0,0,1,1,1,0,0,60.00,110.00,1
1464392,60.50,59.75,60.13,110.00,-0.00,0.04,0,0,0,0,0,1,1,1,0,0,72.00,110.00,1
1464979,59.75,60.00,59.88,109.75,0.04,0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1465586,60.25,60.00,60.13,109.25,-0.13,0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1466186,59.75,60.00,59.88,109.50,-0.04,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1466780,60.25,60.25,60.25,109.75,-0.04,-0.08,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1467379,60.50,60.50,60.50,109.25,-0.04,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1467981,61.25,61.00,61.13,110.00,-0.09,-0.08,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1468578,61.25,61.75,61.50,109.75,0.08,-0.00,0,0,255,255,0,1,1,1,0,0,72.00,110.00,1
1469176,62.25,62.00,62.13,109.25,0.12,-0.04,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
1469771,62.75,62.75,62.75,109.75,0.33,-0.13,0,0,255,255,100,1,1,1,0,0,72.00,110.00,1
